user_id,date,steps,calories_burned,heart_rate_avg,sleep_hours,activity_type
1601,2023-08-14,208,789.0,113,7.35,swimming
1602,2023-08-14,17479,1807.95,111,6.56,hiking
1603,2023-08-14,10869,640.76,80,6.3,walking
1604,2023-08-14,456,166.0,62,8.5,yoga
1605,2023-08-14,16286,1377.16,140,4.96,running
1606,2023-08-14,2197,560.0,109,5.31,gym_workout
1607,2023-08-14,1778,811.0,129,9.65,gym_workout
1608,2023-08-14,14218,1145.08,122,6.83,running
1609,2023-08-14,15023,1271.38,137,4.38,running
1610,2023-08-14,5930,389.0,104,7.35,gym_workout
1611,2023-08-14,9852,689.08,83,6.25,walking
1612,2023-08-14,4530,888.0,139,5.38,gym_workout
1613,2023-08-14,1199,622.9,111,9.32,cycling
1614,2023-08-14,605,716.0,110,8.95,swimming
1615,2023-08-14,2573,940.3,111,7.25,cycling
1616,2023-08-14,7320,846.2,162,9.13,running
1617,2023-08-14,12498,1454.9,136,7.36,hiking
1618,2023-08-14,2528,562.0,146,9.07,gym_workout
1619,2023-08-14,19862,1441.1,139,4.85,hiking
1620,2023-08-14,6276,455.04,103,5.88,walking
1621,2023-08-14,12032,1482.6,123,4.88,hiking
1622,2023-08-14,17907,1531.42,132,4.68,running
1623,2023-08-14,1389,485.0,158,9.73,gym_workout
1624,2023-08-14,12936,1239.8,114,6.92,hiking
1625,2023-08-14,358,152.0,97,7.7,yoga
1626,2023-08-14,12142,758.68,70,7.96,walking
1627,2023-08-14,1817,724.7,110,7.11,cycling
1628,2023-08-14,12799,638.96,92,7.73,walking
1629,2023-08-14,146,542.0,142,6.8,swimming
1630,2023-08-14,11383,1129.98,164,5.45,running
1631,2023-08-14,15273,1663.65,133,9.95,hiking
1632,2023-08-14,114,273.0,87,4.9,yoga
1633,2023-08-14,6156,810.36,124,5.09,running
1634,2023-08-14,804,550.0,117,4.7,swimming
1635,2023-08-14,5770,360.0,139,6.11,gym_workout
1636,2023-08-14,278,163.0,81,7.01,yoga
1637,2023-08-14,5915,753.0,144,8.36,gym_workout
1638,2023-08-14,18437,1412.22,169,5.93,running
1639,2023-08-14,916,735.0,145,4.98,swimming
1640,2023-08-14,3304,837.0,135,8.29,gym_workout
1641,2023-08-14,1148,762.8,147,8.76,cycling
1642,2023-08-14,22386,1899.3,153,4.72,hiking
1643,2023-08-14,200,655.0,148,4.43,swimming
1644,2023-08-14,18405,1801.25,116,6.05,hiking
1645,2023-08-14,13370,711.8,107,8.85,walking
1646,2023-08-14,22403,1992.15,150,6.4,hiking
1647,2023-08-14,270,248.0,78,7.18,yoga
1648,2023-08-14,13285,1266.1,159,4.47,running
1649,2023-08-14,2795,665.0,124,7.4,gym_workout
1650,2023-08-14,237,120.0,90,8.59,yoga
1651,2023-08-14,254,364.0,115,7.93,swimming
1652,2023-08-14,18563,1836.15,151,5.98,hiking
1653,2023-08-14,5513,698.0,105,6.8,gym_workout
1654,2023-08-14,5748,621.88,154,6.33,running
1655,2023-08-14,13410,819.4,70,6.71,walking
1656,2023-08-14,188,797.0,119,8.95,swimming
1657,2023-08-14,21113,1664.65,110,9.38,hiking
1658,2023-08-14,14045,1047.7,133,7.45,running
1659,2023-08-14,3047,855.7,105,9.3,cycling
1660,2023-08-14,14541,1466.05,121,5.67,hiking
1661,2023-08-14,12251,1168.06,130,7.01,running
1662,2023-08-14,16703,1511.15,111,4.18,hiking
1663,2023-08-14,8168,1358.4,154,7.34,hiking
1664,2023-08-14,6176,729.56,149,5.74,running
1665,2023-08-14,1963,826.3,124,4.76,cycling
1666,2023-08-14,10930,665.2,101,7.17,walking
1667,2023-08-14,654,655.0,155,5.82,swimming
1668,2023-08-14,3034,296.36,79,8.24,walking
1669,2023-08-14,495,500.0,123,8.66,swimming
1670,2023-08-14,381,177.0,89,7.41,yoga
1671,2023-08-14,646,584.0,153,8.26,swimming
1672,2023-08-14,2326,590.0,154,4.66,gym_workout
1673,2023-08-14,2325,771.0,115,4.79,gym_workout
1674,2023-08-14,105,246.0,69,8.89,yoga
1675,2023-08-14,9918,517.72,76,4.39,walking
1676,2023-08-14,19781,1433.86,152,4.63,running
1677,2023-08-14,5134,791.04,135,5.39,running
1678,2023-08-14,17043,1765.15,127,4.82,hiking
1679,2023-08-14,64,107.0,62,6.0,yoga
1680,2023-08-14,11139,549.56,93,7.05,walking
1681,2023-08-14,1944,624.0,129,5.69,gym_workout
1682,2023-08-14,11619,1174.95,119,5.34,hiking
1683,2023-08-14,453,205.0,67,5.43,yoga
1684,2023-08-14,8115,974.9,124,6.21,running
1685,2023-08-14,9814,886.84,155,9.71,running
1686,2023-08-14,10674,1420.7,134,7.45,hiking
1687,2023-08-14,2306,768.0,128,5.91,gym_workout
1688,2023-08-14,11219,962.14,157,6.46,running
1689,2023-08-14,14235,794.4,75,5.4,walking
1690,2023-08-14,2272,613.0,113,5.58,gym_workout
1691,2023-08-14,3204,696.4,126,5.61,cycling
1692,2023-08-14,750,644.0,152,4.66,swimming
1693,2023-08-14,10033,600.32,92,4.74,walking
1694,2023-08-14,3909,594.0,118,6.59,gym_workout
1695,2023-08-14,381,293.0,69,8.9,yoga
1696,2023-08-14,83,294.0,88,7.05,yoga
1697,2023-08-14,5848,738.0,157,4.5,gym_workout
1698,2023-08-14,812,375.0,127,7.33,swimming
1699,2023-08-14,87,183.0,96,6.16,yoga
1700,2023-08-14,304,784.0,141,6.88,swimming
1701,2023-08-14,2147,665.7,128,4.53,cycling
1702,2023-08-14,2300,818.0,127,4.97,gym_workout
1703,2023-08-14,4044,813.4,134,7.93,cycling
1704,2023-08-14,11156,602.24,106,6.67,walking
1705,2023-08-14,177,247.0,91,5.26,yoga
1706,2023-08-14,12319,1043.14,163,7.66,running
1707,2023-08-14,265,612.0,130,6.89,swimming
1708,2023-08-14,253,717.0,141,7.74,swimming
1709,2023-08-14,905,541.5,103,9.0,cycling
1710,2023-08-14,4627,1004.7,101,5.9,cycling
1711,2023-08-14,693,640.0,110,8.7,swimming
1712,2023-08-14,364,124.0,82,7.53,yoga
1713,2023-08-14,2035,791.5,129,9.06,cycling
1714,2023-08-14,3789,254.56,82,5.15,walking
1715,2023-08-14,7705,508.2,83,7.05,walking
1716,2023-08-14,14037,1208.85,128,6.48,hiking
1717,2023-08-14,12547,606.88,77,6.02,walking
1718,2023-08-14,1358,660.0,156,4.22,gym_workout
1719,2023-08-14,472,148.0,60,5.83,yoga
1720,2023-08-14,8988,642.52,72,9.78,walking
1721,2023-08-14,368,105.0,78,8.68,yoga
1722,2023-08-14,8811,1163.55,114,6.12,hiking
1723,2023-08-14,1748,459.0,140,9.46,gym_workout
1724,2023-08-14,7163,1217.15,126,6.48,hiking
1725,2023-08-14,535,619.5,135,9.09,cycling
1726,2023-08-14,360,265.0,96,8.06,yoga
1727,2023-08-14,7694,589.76,82,9.56,walking
1728,2023-08-14,2410,316.0,134,7.9,gym_workout
1729,2023-08-14,496,231.0,88,6.79,yoga
1730,2023-08-14,22941,1841.05,137,9.91,hiking
1731,2023-08-14,122,746.0,140,6.59,swimming
1732,2023-08-14,1251,474.1,124,8.79,cycling
1733,2023-08-14,176,145.0,72,4.48,yoga
1734,2023-08-14,127,277.0,93,7.17,yoga
1735,2023-08-14,436,220.0,63,7.98,yoga
1736,2023-08-14,1341,511.1,109,5.3,cycling
1737,2023-08-14,11397,1048.82,156,9.48,running
1738,2023-08-14,312,723.0,139,7.99,swimming
1739,2023-08-14,444,270.0,65,8.5,yoga
1740,2023-08-14,11706,1537.3,133,5.78,hiking
1741,2023-08-14,536,459.0,120,9.3,swimming
1742,2023-08-14,18939,1813.95,112,4.32,hiking
1743,2023-08-14,1166,879.0,157,4.13,gym_workout
1744,2023-08-14,14159,786.36,101,5.87,walking
1745,2023-08-14,15213,1474.65,133,5.73,hiking
1746,2023-08-14,12377,722.08,84,7.8,walking
1747,2023-08-14,1256,720.0,158,5.45,gym_workout
1748,2023-08-14,19795,1457.7,131,8.07,running
1749,2023-08-14,240,103.0,61,7.67,yoga
1750,2023-08-14,16831,1413.55,126,5.64,hiking
1751,2023-08-14,4354,1004.4,107,5.21,cycling
1752,2023-08-14,248,226.0,94,5.98,yoga
1753,2023-08-14,2336,712.0,121,5.42,gym_workout
1754,2023-08-14,623,543.0,129,9.42,swimming
1755,2023-08-14,152,188.0,94,4.13,yoga
1756,2023-08-14,465,772.0,123,6.73,swimming
1757,2023-08-14,3334,331.36,79,4.83,walking
1758,2023-08-14,413,688.0,126,7.27,swimming
1759,2023-08-14,5410,668.0,130,8.66,gym_workout
1760,2023-08-14,24272,2132.6,137,9.08,hiking
1761,2023-08-14,7683,465.32,95,7.25,walking
1762,2023-08-14,5936,340.44,90,9.4,walking
1763,2023-08-14,2846,855.6,105,7.14,cycling
1764,2023-08-14,10164,569.56,73,8.45,walking
1765,2023-08-14,11867,1069.35,159,8.36,hiking
1766,2023-08-14,1641,564.1,118,8.57,cycling
1767,2023-08-14,86,243.0,67,7.46,yoga
1768,2023-08-14,3378,520.0,100,5.19,gym_workout
1769,2023-08-14,6331,733.86,164,9.25,running
1770,2023-08-14,13566,1077.96,151,9.39,running
1771,2023-08-14,15672,1207.32,126,7.68,running
1772,2023-08-14,11251,933.06,134,7.19,running
1773,2023-08-14,541,494.0,110,4.92,swimming
1774,2023-08-14,7344,396.76,96,4.22,walking
1775,2023-08-14,704,546.0,133,7.87,swimming
1776,2023-08-14,902,743.0,143,8.05,swimming
1777,2023-08-14,1801,589.1,129,9.39,cycling
1778,2023-08-14,9717,552.68,72,7.85,walking
1779,2023-08-14,6145,507.8,84,6.36,walking
1780,2023-08-14,2937,785.7,135,5.94,cycling
1781,2023-08-14,14041,1132.46,140,8.28,running
1782,2023-08-14,9804,1155.2,147,5.05,hiking
1783,2023-08-14,15293,1674.65,154,4.2,hiking
1784,2023-08-14,239,279.0,85,4.95,yoga
1785,2023-08-14,258,163.0,77,5.21,yoga
1786,2023-08-14,2654,442.0,120,8.09,gym_workout
1787,2023-08-14,702,504.0,110,4.15,swimming
1788,2023-08-14,10194,932.64,127,6.37,running
1789,2023-08-14,4885,355.0,149,6.72,gym_workout
1790,2023-08-14,3980,406.2,98,6.0,walking
1791,2023-08-14,5798,752.0,117,8.35,gym_workout
1792,2023-08-14,5542,517.0,146,5.22,gym_workout
1793,2023-08-14,20288,1461.4,114,8.57,hiking
1794,2023-08-14,15663,1368.78,154,7.85,running
1795,2023-08-14,938,528.0,141,9.5,swimming
1796,2023-08-14,2203,712.3,118,9.08,cycling
1797,2023-08-14,4225,955.5,146,6.68,cycling
1798,2023-08-14,150,159.0,79,4.66,yoga
1799,2023-08-14,3090,638.0,125,5.4,cycling
1800,2023-08-14,758,430.0,153,6.71,swimming
1801,2023-08-14,18874,1502.44,155,4.27,running
1802,2023-08-14,3891,480.0,129,8.83,gym_workout
1803,2023-08-14,21192,1695.6,118,4.48,hiking
1804,2023-08-14,988,728.0,123,7.85,swimming
1805,2023-08-14,19853,1563.18,155,6.77,running
1806,2023-08-14,1304,772.4,104,6.51,cycling
1807,2023-08-14,939,532.0,118,8.27,swimming
1808,2023-08-14,1605,847.5,130,6.82,cycling
1809,2023-08-14,3784,749.4,134,4.93,cycling
1810,2023-08-14,338,219.0,81,7.01,yoga
1811,2023-08-14,917,314.0,159,9.46,swimming
1812,2023-08-14,132,575.0,159,7.15,swimming
1813,2023-08-14,23771,1953.55,143,4.56,hiking
1814,2023-08-14,190,165.0,83,6.39,yoga
1815,2023-08-14,2007,891.0,158,5.18,gym_workout
1816,2023-08-14,5467,422.0,158,9.37,gym_workout
1817,2023-08-14,23173,2014.65,140,6.03,hiking
1818,2023-08-14,8990,906.4,145,7.45,running
1819,2023-08-14,430,145.0,70,6.29,yoga
1820,2023-08-14,3812,325.48,106,8.09,walking
1821,2023-08-14,17713,1405.78,164,4.47,running
1822,2023-08-14,1463,475.3,137,6.86,cycling
1823,2023-08-14,890,652.0,117,7.47,swimming
1824,2023-08-14,1689,722.0,112,7.43,gym_workout
1825,2023-08-14,5130,773.8,130,7.27,running
1826,2023-08-14,1136,501.6,124,4.4,cycling
1827,2023-08-14,9161,579.44,107,8.07,walking
1828,2023-08-14,11593,726.72,75,4.19,walking
1829,2023-08-14,10313,699.52,70,7.91,walking
1830,2023-08-14,15370,1269.5,154,6.91,hiking
1831,2023-08-14,345,181.0,86,4.52,yoga
1832,2023-08-14,4670,330.8,100,5.66,walking
1833,2023-08-14,4591,818.1,101,5.3,cycling
1834,2023-08-14,910,539.0,125,5.18,swimming
1835,2023-08-14,11567,1257.35,157,5.21,hiking
1836,2023-08-14,6083,719.98,122,7.8,running
1837,2023-08-14,5709,335.0,135,9.56,gym_workout
1838,2023-08-14,443,168.0,79,7.3,yoga
1839,2023-08-14,10952,628.08,93,6.82,walking
1840,2023-08-14,145,717.0,149,9.02,swimming
1841,2023-08-14,115,190.0,86,8.1,yoga
1842,2023-08-14,14389,1142.34,124,8.78,running
1843,2023-08-14,4981,867.0,104,9.71,gym_workout
1844,2023-08-14,12485,642.4,101,7.21,walking
1845,2023-08-14,4430,1116.0,143,6.16,cycling
1846,2023-08-14,4378,1059.8,107,7.52,cycling
1847,2023-08-14,1761,565.1,132,5.44,cycling
1848,2023-08-14,5871,582.26,122,9.3,running
1849,2023-08-14,16661,1830.05,122,4.5,hiking
1850,2023-08-14,6576,505.04,89,9.53,walking
1851,2023-08-14,233,561.0,126,9.46,swimming
1852,2023-08-14,5230,416.2,89,5.82,walking
1853,2023-08-14,7833,860.98,131,8.82,running
1854,2023-08-14,5362,368.48,93,8.81,walking
1855,2023-08-14,2723,607.3,137,8.37,cycling
1856,2023-08-14,10240,585.6,92,6.82,walking
1857,2023-08-14,441,251.0,91,7.39,yoga
1858,2023-08-14,788,791.0,153,7.8,swimming
1859,2023-08-14,63,146.0,79,7.82,yoga
1860,2023-08-14,2301,790.1,115,9.22,cycling
1861,2023-08-14,8752,503.08,88,7.41,walking
1862,2023-08-14,965,777.0,139,9.63,swimming
1863,2023-08-14,4538,418.52,95,8.6,walking
1864,2023-08-14,13845,1254.7,165,5.81,running
1865,2023-08-14,21524,1758.2,140,8.36,hiking
1866,2023-08-14,5154,617.24,162,5.3,running
1867,2023-08-14,9324,1005.44,169,8.15,running
1868,2023-08-14,127,124.0,67,9.99,yoga
1869,2023-08-14,6388,428.52,102,5.26,walking
1870,2023-08-14,13698,1310.88,154,6.28,running
1871,2023-08-14,7400,523.0,89,9.68,walking
1872,2023-08-14,1631,841.0,135,5.53,gym_workout
1873,2023-08-14,10674,1433.7,111,9.26,hiking
1874,2023-08-14,2460,346.0,109,9.58,gym_workout
1875,2023-08-14,846,363.0,149,7.71,swimming
1876,2023-08-14,16094,1366.7,138,4.82,hiking
1877,2023-08-14,187,121.0,96,6.42,yoga
1878,2023-08-14,5270,658.0,152,5.19,gym_workout
1879,2023-08-14,9757,853.42,140,6.61,running
1880,2023-08-14,556,753.0,134,6.26,swimming
1881,2023-08-14,723,388.0,156,9.48,swimming
1882,2023-08-14,23323,1623.15,127,5.53,hiking
1883,2023-08-14,12305,1206.3,166,5.98,running
1884,2023-08-14,2150,650.0,100,5.35,gym_workout
1885,2023-08-14,96,272.0,89,8.7,yoga
1886,2023-08-14,20770,1728.5,120,7.73,hiking
1887,2023-08-14,16727,1297.62,127,4.14,running
1888,2023-08-14,2797,634.0,118,7.85,gym_workout
1889,2023-08-14,465,225.0,96,4.24,yoga
1890,2023-08-14,257,164.0,98,9.6,yoga
1891,2023-08-14,5815,787.0,156,6.63,gym_workout
1892,2023-08-14,18995,1573.7,155,9.28,running
1893,2023-08-14,4367,323.68,97,6.62,walking
1894,2023-08-14,12689,1076.45,158,9.58,hiking
1895,2023-08-14,19606,1635.36,152,5.51,running
1896,2023-08-14,19935,1800.75,146,8.76,hiking
1897,2023-08-14,13677,1441.85,139,7.49,hiking
1898,2023-08-14,18624,1453.2,156,9.63,hiking
1899,2023-08-14,10509,659.36,77,8.63,walking
1900,2023-08-14,3208,997.8,124,7.57,cycling
1901,2023-08-14,17095,1783.75,130,5.42,hiking
1902,2023-08-14,11541,1149.05,113,6.05,hiking
1903,2023-08-14,85,293.0,83,9.88,yoga
1904,2023-08-14,536,782.0,135,8.9,swimming
1905,2023-08-14,478,241.0,67,8.16,yoga
1906,2023-08-14,12849,685.96,92,5.69,walking
1907,2023-08-14,5473,784.0,108,9.11,gym_workout
1908,2023-08-14,13284,1435.2,134,5.34,hiking
1909,2023-08-14,7870,974.5,143,5.8,hiking
1910,2023-08-14,9242,794.52,132,6.0,running
1911,2023-08-14,12075,632.0,81,7.07,walking
1912,2023-08-14,1537,704.7,146,4.57,cycling
1913,2023-08-14,19286,1593.16,130,7.25,running
1914,2023-08-14,5772,449.88,75,8.81,walking
1915,2023-08-14,109,130.0,78,5.95,yoga
1916,2023-08-14,12587,1295.35,125,8.42,hiking
1917,2023-08-14,345,182.0,85,6.67,yoga
1918,2023-08-14,9560,583.4,84,8.2,walking
1919,2023-08-14,2364,827.4,117,9.51,cycling
1920,2023-08-14,8696,755.76,128,9.33,running
1921,2023-08-14,5786,637.16,130,5.39,running
1922,2023-08-14,242,725.0,141,4.0,swimming
1923,2023-08-14,14306,1553.3,150,7.59,hiking
1924,2023-08-14,318,107.0,79,5.98,yoga
1925,2023-08-14,3539,737.0,130,8.22,gym_workout
1926,2023-08-14,9156,564.24,97,6.56,walking
1927,2023-08-14,100,125.0,91,4.53,yoga
1928,2023-08-14,2427,792.0,129,9.35,gym_workout
1929,2023-08-14,15655,1365.75,141,8.6,hiking
1930,2023-08-14,1326,317.0,105,9.11,gym_workout
1931,2023-08-14,2188,800.8,148,4.24,cycling
1932,2023-08-14,10788,1024.28,130,6.95,running
1933,2023-08-14,10486,873.16,140,7.82,running
1934,2023-08-14,333,127.0,63,4.19,yoga
1935,2023-08-14,120,267.0,69,7.19,yoga
1936,2023-08-14,89,151.0,75,4.26,yoga
1937,2023-08-14,8790,559.6,99,5.61,walking
1938,2023-08-14,1331,631.0,145,6.31,gym_workout
1939,2023-08-14,498,208.0,70,4.61,yoga
1940,2023-08-14,419,447.0,135,5.65,swimming
1941,2023-08-14,297,167.0,67,7.89,yoga
1942,2023-08-14,236,110.0,89,4.92,yoga
1943,2023-08-14,14698,1472.9,115,9.55,hiking
1944,2023-08-14,689,790.0,115,5.45,swimming
1945,2023-08-14,6576,800.56,130,9.09,running
1946,2023-08-14,381,168.0,71,6.43,yoga
1947,2023-08-14,1259,633.9,115,9.65,cycling
1948,2023-08-14,19784,1437.04,154,9.9,running
1949,2023-08-14,7463,502.52,87,7.24,walking
1950,2023-08-14,7765,560.6,106,4.68,walking
1951,2023-08-14,6836,538.44,71,9.13,walking
1952,2023-08-14,413,209.0,79,6.16,yoga
1953,2023-08-14,5413,571.78,161,5.83,running
1954,2023-08-14,22199,2000.95,111,4.49,hiking
1955,2023-08-14,1150,414.0,132,8.18,gym_workout
1956,2023-08-14,16306,1417.36,129,6.95,running
1957,2023-08-14,13410,650.4,72,9.2,walking
1958,2023-08-14,3548,822.8,134,4.14,cycling
1959,2023-08-14,244,107.0,77,9.02,yoga
